resultId,raceId,driverId,constructorId,number,grid,race_position,positionText,positionOrder,points,laps,race_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,gp_name,date,race_start,url_gp,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverRef,code,forename,surname,dob,driver_nationality,url_driver,constructorRef,constructor_name,constructor_nationality,url_constructor,qualifyId,qualifying_position,q1,q2,q3,top3,weather,avg_position_ytd_driver,avg_position_ytd_constructor,avg_position_weather_last3yrs
20370,338,15,205,18,20,,W,24,0.0,0,\N,\N,\N,\N,\N,\N,9,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,lotus_racing,Lotus,Malaysian,http://en.wikipedia.org/wiki/Lotus_Racing,3369.0,20.0,1:29.111,\N,\N,0,Wet,17.0,15.0,
20371,339,20,9,5,3,1.0,1,1,25.0,56,1:33:48.412,5628412,53,6,1:37.813,204.009,1,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,3376.0,3.0,1:47.632,1:46.828,1:50.789,1,Dry,4.0,7.0,
20372,339,17,9,6,1,2.0,2,2,18.0,56,+4.849,5633261,53,1,1:37.054,205.605,1,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,webber,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,3374.0,1.0,1:51.886,1:48.210,1:49.327,1,Dry,8.5,5.5,
20373,339,3,131,4,2,3.0,3,3,15.0,56,+13.504,5641916,53,8,1:38.129,203.352,1,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosberg,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,3375.0,2.0,1:52.560,1:47.417,1:50.673,1,Dry,5.0,6.5,
20374,339,9,4,11,6,4.0,4,4,12.0,56,+18.589,5647001,55,7,1:38.074,203.466,1,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kubica,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,3379.0,6.0,1:46.283,1:46.951,1:51.051,0,Dry,6.5,6.5,
20375,339,16,10,14,4,5.0,5,5,10.0,56,+21.059,5649471,55,9,1:38.160,203.288,1,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sutil,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,3377.0,4.0,1:49.479,1:47.085,1:50.914,0,Dry,12.0,9.333333333333334,
20376,339,1,1,2,20,6.0,6,6,8.0,56,+23.471,5651883,32,4,1:37.745,204.151,1,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3393.0,20.0,1:53.050,\N,\N,0,Dry,4.5,4.25,
20377,339,13,6,7,21,7.0,7,7,6.0,56,+27.068,5655480,48,5,1:37.784,204.070,1,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,3394.0,21.0,1:53.283,\N,\N,0,Dry,2.5,2.5,
20378,339,18,1,1,17,8.0,8,8,4.0,56,+37.918,5666330,49,10,1:38.501,202.584,1,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,button,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3390.0,17.0,1:52.211,\N,\N,0,Dry,4.0,4.6,
20379,339,153,5,17,14,9.0,9,9,2.0,56,+1:10.602,5699014,44,13,1:39.489,200.572,1,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alguersuari,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,3387.0,14.0,1:48.655,1:49.464,\N,0,Dry,12.0,13.333333333333334,
20380,339,807,3,10,5,10.0,10,10,1.0,56,+1:13.399,5701811,51,11,1:39.124,201.311,1,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,3378.0,5.0,1:49.664,1:47.346,1:51.001,0,Dry,14.0,10.666666666666666,
20381,339,67,5,16,13,11.0,11,11,0.0,56,+1:18.938,5707350,54,3,1:37.610,204.433,1,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,3386.0,13.0,1:48.945,1:49.207,\N,0,Dry,16.0,12.25,
20382,339,22,3,9,7,12.0,12,12,0.0,55,\N,\N,46,12,1:39.428,200.695,11,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,3380.0,7.0,1:50.301,1:48.371,1:51.511,0,Dry,9.0,10.5,
20383,339,4,6,8,19,13.0,13,13,0.0,54,\N,\N,41,2,1:37.231,205.230,5,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,3392.0,19.0,1:53.044,\N,\N,0,Dry,2.5,3.4,
20384,339,810,166,25,24,14.0,14,14,0.0,53,\N,\N,28,18,1:43.224,193.315,13,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grassi,DIG,Lucas,di Grassi,1984-08-11,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi,virgin,Virgin,British,http://en.wikipedia.org/wiki/Virgin_Racing,3397.0,24.0,1:59.977,\N,\N,0,Dry,,,
20385,339,812,164,20,22,15.0,15,15,0.0,53,\N,\N,40,21,1:44.790,190.426,13,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,chandhok,CHA,Karun,Chandhok,1984-01-19,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok,hrt,HRT,Spanish,http://en.wikipedia.org/wiki/Hispania_Racing,3395.0,22.0,1:56.299,\N,\N,0,Dry,14.0,14.0,
20386,339,811,164,21,23,16.0,16,16,0.0,52,\N,\N,39,22,1:45.334,189.443,14,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bruno_senna,SEN,Bruno,Senna,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,hrt,HRT,Spanish,http://en.wikipedia.org/wiki/Hispania_Racing,3396.0,23.0,1:57.269,\N,\N,0,Dry,,14.5,
20387,339,15,205,18,18,17.0,17,17,0.0,51,\N,\N,31,20,1:43.753,192.329,15,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,lotus_racing,Lotus,Malaysian,http://en.wikipedia.org/wiki/Lotus_Racing,3391.0,18.0,1:52.884,\N,\N,0,Dry,17.0,15.0,
20388,339,5,205,19,15,,N,18,0.0,46,\N,\N,44,17,1:42.701,194.299,88,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,lotus_racing,Lotus,Malaysian,http://en.wikipedia.org/wiki/Lotus_Racing,3388.0,15.0,1:52.875,1:52.270,\N,0,Dry,14.0,15.5,
20389,339,808,4,12,11,,R,19,0.0,32,\N,\N,32,14,1:40.693,198.174,6,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,3384.0,11.0,1:47.952,1:48.760,\N,0,Dry,,5.666666666666667,
20390,339,24,10,15,10,,R,20,0.0,12,\N,\N,9,16,1:42.594,194.502,37,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,3383.0,10.0,1:49.922,1:48.238,1:52.254,0,Dry,8.0,8.25,
20391,339,30,131,3,8,,R,21,0.0,9,\N,\N,9,15,1:42.084,195.474,36,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,3381.0,8.0,1:52.239,1:48.400,1:51.717,0,Dry,8.0,5.8,
20392,339,155,15,23,9,,R,22,0.0,8,\N,\N,6,19,1:43.340,193.098,5,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,3382.0,9.0,1:48.467,1:47.792,1:51.767,0,Dry,,12.0,
20393,339,10,166,24,16,,R,23,0.0,2,\N,\N,2,23,1:46.388,187.566,20,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,glock,GLO,Timo,Glock,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock,virgin,Virgin,British,http://en.wikipedia.org/wiki/Virgin_Racing,3389.0,16.0,1:52.398,1:52.520,\N,0,Dry,,14.0,
20394,339,37,15,22,12,,W,24,0.0,0,\N,\N,\N,\N,\N,\N,5,2010,3,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,3385.0,12.0,1:47.153,1:48.771,\N,0,Dry,12.0,12.0,
20395,340,18,1,1,5,1.0,1,1,25.0,56,1:46:42.163,6402163,14,4,1:42.886,190.731,1,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,button,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3402.0,5.0,1:36.122,1:35.443,1:34.979,1,Wet,5.333333333333333,5.166666666666667,
20396,340,1,1,2,6,2.0,2,2,18.0,56,+1.530,6403693,13,1,1:42.061,192.273,1,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3403.0,6.0,1:35.641,1:34.928,1:35.034,1,Wet,5.0,4.571428571428571,
20397,340,3,131,4,4,3.0,3,3,15.0,56,+9.484,6411647,14,5,1:43.245,190.068,1,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosberg,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,3401.0,4.0,1:35.952,1:35.134,1:34.923,1,Wet,4.333333333333333,5.8,
20398,340,4,6,8,3,4.0,4,4,12.0,56,+11.869,6414032,14,9,1:44.134,188.445,1,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,3400.0,3.0,1:35.987,1:35.235,1:34.913,0,Wet,6.0,5.0,
20399,340,9,4,11,8,5.0,5,5,10.0,56,+22.213,6424376,14,6,1:43.630,189.362,1,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kubica,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,3405.0,8.0,1:36.348,1:35.550,1:35.364,0,Wet,5.666666666666667,5.666666666666667,
20400,340,20,9,5,1,6.0,6,6,8.0,56,+33.310,6435473,14,2,1:42.358,191.715,1,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,3398.0,1.0,1:36.317,1:35.280,1:34.558,0,Wet,2.5,4.8,
20401,340,808,4,12,14,7.0,7,7,6.0,56,+47.600,6449763,14,8,1:43.801,189.050,1,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,3411.0,14.0,1:37.031,1:36.311,\N,0,Wet,,5.5,
20402,340,17,9,6,2,8.0,8,8,4.0,56,+52.172,6454335,14,3,1:42.609,191.246,1,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,webber,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,3399.0,2.0,1:35.978,1:35.100,1:34.808,0,Wet,6.333333333333333,5.0,
20403,340,13,6,7,7,9.0,9,9,2.0,56,+57.796,6459959,14,13,1:44.594,187.616,1,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,3404.0,7.0,1:36.076,1:35.290,1:35.180,0,Wet,4.0,4.857142857142857,
20404,340,30,131,3,9,10.0,10,10,1.0,56,+1:01.749,6463912,14,10,1:44.298,188.149,1,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,3406.0,9.0,1:36.484,1:35.715,1:35.646,0,Wet,8.0,5.333333333333333,
20405,340,16,10,14,10,11.0,11,11,0.0,56,+1:02.874,6465037,14,11,1:44.364,188.030,1,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sutil,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,3407.0,10.0,1:36.671,1:35.665,1:35.963,0,Wet,8.5,8.25,
20406,340,22,3,9,11,12.0,12,12,0.0,56,+1:03.665,6465828,17,14,1:45.559,185.901,1,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,3408.0,11.0,1:36.664,1:35.748,\N,0,Wet,10.0,10.8,
20407,340,153,5,17,12,13.0,13,13,0.0,56,+1:11.416,6473579,14,7,1:43.755,189.134,1,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alguersuari,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,3409.0,12.0,1:36.618,1:36.047,\N,0,Wet,11.0,12.0,
20408,340,5,205,19,21,14.0,14,14,0.0,55,\N,\N,14,15,1:47.141,183.156,11,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,lotus_racing,Lotus,Malaysian,http://en.wikipedia.org/wiki/Lotus_Racing,3418.0,21.0,1:39.520,\N,\N,0,Wet,14.0,15.5,
20409,340,807,3,10,16,15.0,15,15,0.0,55,\N,\N,13,12,1:44.549,187.697,11,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,3413.0,16.0,1:37.049,1:36.647,\N,0,Wet,12.0,11.0,
20410,340,811,164,21,23,16.0,16,16,0.0,54,\N,\N,16,17,1:48.216,181.337,12,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bruno_senna,SEN,Bruno,Senna,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,hrt,HRT,Spanish,http://en.wikipedia.org/wiki/Hispania_Racing,3420.0,23.0,1:40.469,\N,\N,0,Wet,16.0,15.0,
20411,340,812,164,20,24,17.0,17,17,0.0,52,\N,\N,15,18,1:48.788,180.383,14,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,chandhok,CHA,Karun,Chandhok,1984-01-19,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok,hrt,HRT,Spanish,http://en.wikipedia.org/wiki/Hispania_Racing,3421.0,24.0,1:40.578,\N,\N,0,Wet,14.5,15.25,
20412,340,15,205,18,20,,R,18,0.0,26,\N,\N,14,19,1:49.675,178.925,9,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,lotus_racing,Lotus,Malaysian,http://en.wikipedia.org/wiki/Lotus_Racing,3417.0,20.0,1:39.399,\N,\N,0,Wet,17.0,15.2,
20413,340,810,166,25,22,,R,19,0.0,8,\N,\N,7,20,1:53.185,173.376,8,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grassi,DIG,Lucas,di Grassi,1984-08-11,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi,virgin,Virgin,British,http://en.wikipedia.org/wiki/Virgin_Racing,3419.0,22.0,1:39.783,\N,\N,0,Wet,14.0,14.0,
20414,340,37,15,22,17,,R,20,0.0,7,\N,\N,6,16,1:47.739,182.140,39,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,3414.0,17.0,1:37.050,1:37.020,\N,0,Wet,12.0,12.0,
20415,340,67,5,16,13,,R,21,0.0,0,\N,\N,\N,\N,\N,\N,3,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,3410.0,13.0,1:36.793,1:36.149,\N,0,Wet,13.5,12.166666666666666,
20416,340,155,15,23,15,,R,22,0.0,0,\N,\N,\N,\N,\N,\N,3,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,3412.0,15.0,1:37.044,1:36.422,\N,0,Wet,,12.0,
20417,340,24,10,15,18,,R,23,0.0,0,\N,\N,\N,\N,\N,\N,3,2010,4,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,3415.0,18.0,1:37.161,\N,\N,0,Wet,8.0,8.8,
